userId,rating,movie
3,2,Beauty and the Beast (1991)
3,3.5,Twister (1996)
3,4,Trainspotting (1996)
3,3,Bound (1996)
3,5,"Princess Bride, The (1987)"
3,3,Star Wars: Episode VI - Return of the Jedi (1983)
3,4,Harold and Maude (1971)
3,3,Fried Green Tomatoes (1991)
3,4,Young Guns (1988)
3,3.5,Men in Black (a.k.a. MIB) (1997)
3,4.5,Titanic (1997)
3,4,Fear and Loathing in Las Vegas (1998)
3,4,Saving Private Ryan (1998)
3,4,Happiness (1998)
3,3,Pet Sematary (1989)
3,3,Big Daddy (1999)
3,3.5,Summer of Sam (1999)
3,3,Ghostbusters (a.k.a. Ghost Busters) (1984)
3,3.5,"Sixth Sense, The (1999)"
3,4,Stir of Echoes (1999)
3,4,American Beauty (1999)
3,5,Fight Club (1999)
3,3,Encino Man (1992)
3,4,Frequency (2000)
3,5,Requiem for a Dream (2000)
3,3,Spider-Man (2002)
3,3.5,Bowling for Columbine (2002)
3,3,Finding Nemo (2003)
3,2.5,"Lord of the Rings: The Return of the King, The (2003)"
3,3,Eternal Sunshine of the Spotless Mind (2004)
3,3.5,Fahrenheit 9/11 (2004)
3,3,Spider-Man 2 (2004)
3,3.5,Daria: Is It Fall Yet? (2000)
3,3.5,V for Vendetta (2006)
3,4.5,Flags of Our Fathers (2006)
3,4.5,Letters from Iwo Jima (2006)
3,3,"Dark Knight, The (2008)"
3,4,"White Stripes Under Great White Northern Lights, The (2009)"
4,4,GoldenEye (1995)
4,5,Babe (1995)
4,5,Rumble in the Bronx (Hont faan kui) (1995)
4,5,"Birdcage, The (1996)"
4,4,Batman Forever (1995)
4,3,Judge Dredd (1995)
4,3,"Net, The (1995)"
4,5,Star Wars: Episode IV - A New Hope (1977)
4,4,Only You (1994)
4,5,Pulp Fiction (1994)
4,3,Star Trek: Generations (1994)
4,5,Clear and Present Danger (1994)
4,5,Forrest Gump (1994)
4,5,Four Weddings and a Funeral (1994)
4,5,"Lion King, The (1994)"
4,4,"Mask, The (1994)"
4,3,True Lies (1994)
4,3,Addams Family Values (1993)
4,3,Carlito's Way (1993)
4,4,Cliffhanger (1993)
4,1,Coneheads (1993)
4,4,Dave (1993)
4,4,Demolition Man (1993)
4,4,Hard Target (1993)
4,5,Jurassic Park (1993)
4,5,Blade Runner (1982)
4,5,Aladdin (1992)
4,5,Terminator 2: Judgment Day (1991)
4,3,Dances with Wolves (1990)
4,5,Snow White and the Seven Dwarfs (1937)
4,5,Pinocchio (1940)
4,4,Heavy Metal (1981)
4,5,"Aristocats, The (1970)"
4,5,"Godfather, The (1972)"
4,5,Vertigo (1958)
4,4,Some Like It Hot (1959)
4,5,"Maltese Falcon, The (1941)"
4,5,"Wizard of Oz, The (1939)"
4,4,Herbie Rides Again (1974)
4,4,"Shaggy Dog, The (1959)"
4,5,Cinderella (1950)
4,5,Mary Poppins (1964)
4,5,Pete's Dragon (1977)
4,5,Bedknobs and Broomsticks (1971)
4,5,Alice in Wonderland (1951)
4,5,"Fox and the Hound, The (1981)"
4,5,Die Hard (1988)
4,5,Willy Wonka & the Chocolate Factory (1971)
4,5,"Fish Called Wanda, A (1988)"
4,5,Reservoir Dogs (1992)
4,5,E.T. the Extra-Terrestrial (1982)
4,5,"Return of the Pink Panther, The (1975)"
4,5,"Abyss, The (1989)"
4,5,Monty Python and the Holy Grail (1975)
4,5,Cheech and Chong's Up in Smoke (1978)
4,5,Star Wars: Episode V - The Empire Strikes Back (1980)
4,5,"Princess Bride, The (1987)"
4,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
4,5,Aliens (1986)
4,5,"Clockwork Orange, A (1971)"
4,5,Apocalypse Now (1979)
4,5,Star Wars: Episode VI - Return of the Jedi (1983)
4,5,Goodfellas (1990)
4,5,Alien (1979)
4,5,Psycho (1960)
4,5,"Blues Brothers, The (1980)"
4,5,Full Metal Jacket (1987)
4,5,Amadeus (1984)
4,5,Annie Hall (1977)
4,5,"Terminator, The (1984)"
4,5,Rosencrantz and Guildenstern Are Dead (1990)
4,5,Better Off Dead... (1985)
4,5,"Shining, The (1980)"
4,4,Stand by Me (1986)
4,5,Groundhog Day (1993)
4,5,Back to the Future (1985)
4,5,Young Frankenstein (1974)
4,5,Fantasia (1940)
4,4,Heathers (1989)
4,5,This Is Spinal Tap (1984)
4,5,Indiana Jones and the Last Crusade (1989)
4,4,Pink Floyd: The Wall (1982)
4,4,When Harry Met Sally... (1989)
4,4,"Believers, The (1987)"
4,5,"Blob, The (1958)"
4,5,Cape Fear (1962)
4,4,Star Trek: First Contact (1996)
4,4,Star Trek: The Motion Picture (1979)
4,3,Star Trek VI: The Undiscovered Country (1991)
4,4,Star Trek II: The Wrath of Khan (1982)
4,3,Star Trek IV: The Voyage Home (1986)
4,3,Batman Returns (1992)
4,5,Grease (1978)
4,5,Jaws (1975)
4,4,Jaws 2 (1978)
4,5,Sneakers (1992)
4,3,"Lost World: Jurassic Park, The (1997)"
4,5,Men in Black (a.k.a. MIB) (1997)
4,4,Stripes (1981)
4,5,Witness (1985)
4,1,Wild Things (1998)
4,5,Mr. Nice Guy (Yat goh ho yan) (1997)
4,4,Armageddon (1998)
4,2,Lethal Weapon 4 (1998)
4,5,"French Connection, The (1971)"
4,5,Rocky (1976)
4,5,Rain Man (1988)
4,3,Labyrinth (1986)
4,5,"Breakfast Club, The (1985)"
4,5,Poltergeist (1982)
4,5,Lethal Weapon (1987)
4,3,Lethal Weapon 3 (1992)
4,2,Gremlins (1984)
4,5,"Goonies, The (1985)"
4,4,Freaky Friday (1977)
4,5,Bambi (1942)
4,4,Dangerous Liaisons (1988)
4,4,Dune (1984)
4,4,"Black Cauldron, The (1985)"
4,4,"Black Hole, The (1979)"
4,5,Flight of the Navigator (1986)
4,3,"Honey, I Shrunk the Kids (1989)"
4,5,Roger & Me (1989)
4,5,"Jungle Book, The (1967)"
4,5,Lady and the Tramp (1955)
4,4,"Little Mermaid, The (1989)"
4,5,101 Dalmatians (One Hundred and One Dalmatians) (1961)
4,5,One Magic Christmas (1985)
4,5,Peter Pan (1953)
4,5,Return from Witch Mountain (1978)
4,4,"Rocketeer, The (1991)"
4,5,Sleeping Beauty (1959)
4,5,Splash (1984)
4,5,Steamboat Willie (1928)
4,4,Tron (1982)
4,5,"Jerk, The (1979)"
4,3,Dead Men Don't Wear Plaid (1982)
4,5,"Outsiders, The (1983)"
4,5,Indiana Jones and the Temple of Doom (1984)
4,4,"Addams Family, The (1991)"
4,5,"Dark Crystal, The (1982)"
4,4,"American Tail, An (1986)"
4,4,Legend (1985)
4,5,Sixteen Candles (1984)
4,5,"NeverEnding Story, The (1984)"
4,5,Beetlejuice (1988)
4,3,Willow (1988)
4,5,"Untouchables, The (1987)"
4,4,Say Anything... (1989)
4,3,"Seventh Sign, The (1988)"
4,5,"Few Good Men, A (1992)"
4,5,"Player, The (1992)"
4,4,Sid and Nancy (1986)
4,4,Fletch (1985)
4,4,First Blood (Rambo: First Blood) (1982)
4,5,Romancing the Stone (1984)
4,4,Rocky II (1979)
4,5,"Fly, The (1958)"
4,5,"Name of the Rose, The (Name der Rose, Der) (1986)"
4,4,Dead Ringers (1988)
4,1,Dick Tracy (1990)
4,5,Star Wars: Episode I - The Phantom Menace (1999)
4,5,Superman (1978)
4,3,It Came from Hollywood (1982)
4,4,Austin Powers: The Spy Who Shagged Me (1999)
4,4,Arachnophobia (1990)
4,5,Ghostbusters (a.k.a. Ghost Busters) (1984)
4,5,Mystery Men (1999)
4,4,"Mosquito Coast, The (1986)"
4,1,Bowfinger (1999)
4,5,Monty Python's And Now for Something Completely Different (1971)
4,5,Airplane! (1980)
4,4,National Lampoon's Vacation (1983)
4,5,Big (1988)
4,5,"Christmas Story, A (1983)"
4,3,Medicine Man (1992)
4,3,Fright Night (1985)
4,5,Excalibur (1981)
4,5,Tommy (1975)
4,2,Psycho II (1983)
4,1,Psycho III (1986)
4,4,Total Recall (1990)
4,5,Ferris Bueller's Day Off (1986)
4,5,Time Bandits (1981)
4,3,RoboCop 2 (1990)
4,5,Who Framed Roger Rabbit? (1988)
4,5,Live and Let Die (1973)
4,3,Creepshow (1982)
4,5,Robin Hood (1973)
4,4,Trading Places (1983)
4,5,Meatballs (1979)
4,5,"Commitments, The (1991)"
4,4,Stand and Deliver (1988)
4,4,Fatal Attraction (1987)
4,4,Midnight Run (1988)
4,5,"Fisher King, The (1991)"
4,4,The Falcon and the Snowman (1985)
4,2,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
4,4,Fast Times at Ridgemont High (1982)
4,5,Agnes of God (1985)
4,4,"League of Their Own, A (1992)"
4,3,White Men Can't Jump (1992)
4,5,Hard-Boiled (Lat sau san taam) (1992)
4,2,Transformers: The Movie (1986)
5,4,Grumpier Old Men (1995)
5,4,Clueless (1995)
5,4,Happy Gilmore (1996)
5,4,"Birdcage, The (1996)"
5,4,Apollo 13 (1995)
5,3.5,Dumb & Dumber (Dumb and Dumber) (1994)
5,4.5,Miracle on 34th Street (1994)
5,3.5,Ace Ventura: Pet Detective (1994)
5,4,Forrest Gump (1994)
5,4,"Lion King, The (1994)"
5,4,"Mask, The (1994)"
5,4,Speed (1994)
5,4,Dave (1993)
5,4.5,Mrs. Doubtfire (1993)
5,4,Home Alone (1990)
5,3.5,Aladdin (1992)
5,4,Beauty and the Beast (1991)
5,5,Pretty Woman (1990)
5,3.5,"Nutty Professor, The (1996)"
5,2.5,"Godfather, The (1972)"
5,3.5,Vertigo (1958)
5,4,"Wizard of Oz, The (1939)"
5,4,Cinderella (1950)
5,5,"Sound of Music, The (1965)"
5,3,One Flew Over the Cuckoo's Nest (1975)
5,2.5,"Godfather: Part II, The (1974)"
5,4,"Graduate, The (1967)"
5,4,When Harry Met Sally... (1989)
5,5,Grease (1978)
5,3.5,Jerry Maguire (1996)
5,4.5,Liar Liar (1997)
5,3.5,"Lost World: Jurassic Park, The (1997)"
5,4,"Truman Show, The (1998)"
5,4,Titanic (1997)
5,4,"Wedding Singer, The (1998)"
5,4.5,As Good as It Gets (1997)
5,4.5,There's Something About Mary (1998)
5,4,Rain Man (1988)
5,4,"Breakfast Club, The (1985)"
5,3.5,"Exorcist, The (1973)"
5,1.5,"Godfather: Part III, The (1990)"
5,5,"Little Mermaid, The (1989)"
5,4,Rush Hour (1998)
5,4,Antz (1998)
5,3.5,"Bug's Life, A (1998)"
5,4,You've Got Mail (1998)
5,3.5,Office Space (1999)
5,4,Austin Powers: The Spy Who Shagged Me (1999)
5,4.5,Big Daddy (1999)
5,4,American Pie (1999)
5,3.5,"Sixth Sense, The (1999)"
5,3.5,Bowfinger (1999)
5,3.5,Ferris Bueller's Day Off (1986)
5,3.5,Being John Malkovich (1999)
5,3.5,Toy Story 2 (1999)
5,3.5,"Talented Mr. Ripley, The (1999)"
5,4,Erin Brockovich (2000)
5,3.5,"Patriot, The (2000)"
5,4.5,Almost Famous (2000)
5,3.5,Meet the Parents (2000)
5,4,Chocolat (2000)
5,4,What Women Want (2000)
5,3.5,Cast Away (2000)
5,4.5,Miss Congeniality (2000)
5,3.5,Shrek (2001)
5,3.5,Moulin Rouge (2001)
5,4.5,Legally Blonde (2001)
5,3.5,American Pie 2 (2001)
5,3,Ocean's Eleven (2001)
5,4.5,"Beautiful Mind, A (2001)"
5,3.5,Panic Room (2002)
5,4.5,My Big Fat Greek Wedding (2002)
5,4.5,Spider-Man (2002)
5,4,Road to Perdition (2002)
5,3.5,Bowling for Columbine (2002)
5,4.5,"Ring, The (2002)"
5,3,Harry Potter and the Chamber of Secrets (2002)
5,4,"Pianist, The (2002)"
5,3.5,Bend It Like Beckham (2002)
5,4,Bruce Almighty (2003)
5,4,Finding Nemo (2003)
5,4,28 Days Later (2002)
5,2.5,Lost in Translation (2003)
5,4,Love Actually (2003)
5,4,Napoleon Dynamite (2004)
5,4,Super Size Me (2004)
5,3.5,Fahrenheit 9/11 (2004)
5,4.5,Spider-Man 2 (2004)
5,4,"I, Robot (2004)"
5,4.5,Million Dollar Baby (2004)
5,4.5,Hotel Rwanda (2004)
5,3.5,Charlie and the Chocolate Factory (2005)
5,5,Crash (2004)
5,4,Mr. & Mrs. Smith (2005)
5,4.5,Wedding Crashers (2005)
5,4,"40-Year-Old Virgin, The (2005)"
5,4.5,Walk the Line (2005)
5,4,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
5,4,King Kong (2005)
5,4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
6,4,Taxi Driver (1976)
6,2,Casper (1995)
6,2,Judge Dredd (1995)
6,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
6,4,Pinocchio (1940)
6,4,Vertigo (1958)
6,5,Lawrence of Arabia (1962)
6,4.5,"Bridge on the River Kwai, The (1957)"
6,4.5,Stand by Me (1986)
6,4.5,Cool Hand Luke (1967)
6,4.5,Heathers (1989)
6,2,Sling Blade (1996)
6,2,Chasing Amy (1997)
6,2,"Jackal, The (1997)"
6,2,Wag the Dog (1997)
6,0.5,Deep Impact (1998)
6,3,"X-Files: Fight the Future, The (1998)"
6,3,Lethal Weapon 2 (1989)
6,4,Seven Samurai (Shichinin no samurai) (1954)
6,4,"'burbs, The (1989)"
6,4,Beetlejuice (1988)
6,3.5,Office Space (1999)
6,3,Logan's Run (1976)
6,4,Planet of the Apes (1968)
6,1,"Matrix, The (1999)"
6,2,"Rocky Horror Picture Show, The (1975)"
6,4,Run Lola Run (Lola rennt) (1998)
6,3,Mystery Men (1999)
6,4.5,"Iron Giant, The (1999)"
6,3,Three Kings (1999)
6,1,Dogma (1999)
6,4,Toy Story 2 (1999)
6,3.5,Pitch Black (2000)
6,1.5,Chicken Run (2000)
6,1.5,Ghost World (2001)
6,1.5,Vanilla Sky (2001)
6,5,"Lord of the Rings: The Two Towers, The (2002)"
6,3,Hero (Ying xiong) (2002)
6,5,"Lord of the Rings: The Return of the King, The (2003)"
6,4,Eternal Sunshine of the Spotless Mind (2004)
6,3.5,Harry Potter and the Prisoner of Azkaban (2004)
6,4,Spider-Man 2 (2004)
6,3,Garden State (2004)
6,4.5,Shaun of the Dead (2004)
7,3,Toy Story (1995)
7,3,GoldenEye (1995)
7,3,Get Shorty (1995)
7,3,Dangerous Minds (1995)
7,4,Babe (1995)
7,4,"Cry, the Beloved Country (1995)"
7,3,Happy Gilmore (1996)
7,5,Braveheart (1995)
7,4,Rumble in the Bronx (Hont faan kui) (1995)
7,4,"Birdcage, The (1996)"
7,4,Rob Roy (1995)
7,2,Strange Days (1995)
7,3,"Walk in the Clouds, A (1995)"
7,5,Star Wars: Episode IV - A New Hope (1977)
7,3,"Madness of King George, The (1994)"
7,2,Stargate (1994)
7,5,"Shawshank Redemption, The (1994)"
7,3,Star Trek: Generations (1994)
7,3,Tommy Boy (1995)
7,3,"Adventures of Priscilla, Queen of the Desert, The (1994)"
7,3,"Flintstones, The (1994)"
7,3,Forrest Gump (1994)
7,3,Four Weddings and a Funeral (1994)
7,3,"Lion King, The (1994)"
7,3,"Mask, The (1994)"
7,3,Speed (1994)
7,4,True Lies (1994)
7,4,Jurassic Park (1993)
7,3,Mrs. Doubtfire (1993)
7,4,Shadowlands (1993)
7,3,Sleepless in Seattle (1993)
7,4,Blade Runner (1982)
7,4,"Nightmare Before Christmas, The (1993)"
7,4,Aladdin (1992)
7,3,Terminator 2: Judgment Day (1991)
7,4,Dances with Wolves (1990)
7,3,Batman (1989)
7,4,Snow White and the Seven Dwarfs (1937)
7,3,Beauty and the Beast (1991)
7,3,Heavy Metal (1981)
7,4,Mystery Science Theater 3000: The Movie (1996)
7,3,"Truth About Cats & Dogs, The (1996)"
7,5,Wallace & Gromit: The Best of Aardman Animation (1996)
7,2,"Craft, The (1996)"
7,1,Twister (1996)
7,1,Barb Wire (1996)
7,5,Wallace & Gromit: A Close Shave (1995)
7,3,Independence Day (a.k.a. ID4) (1996)
7,2,Eraser (1996)
7,4,2001: A Space Odyssey (1968)
7,3,Die Hard (1988)
7,3,Willy Wonka & the Chocolate Factory (1971)
7,4,"Fish Called Wanda, A (1988)"
7,4,Monty Python's Life of Brian (1979)
7,3,E.T. the Extra-Terrestrial (1982)
7,3,"Return of the Pink Panther, The (1975)"
7,3,Escape from New York (1981)
7,4,Monty Python and the Holy Grail (1975)
7,5,Wallace & Gromit: The Wrong Trousers (1993)
7,5,Star Wars: Episode V - The Empire Strikes Back (1980)
7,3,"Princess Bride, The (1987)"
7,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
7,5,Star Wars: Episode VI - Return of the Jedi (1983)
7,4,"Blues Brothers, The (1980)"
7,5,"Grand Day Out with Wallace and Gromit, A (1989)"
7,5,Amadeus (1984)
7,4,"Right Stuff, The (1983)"
7,4,"Terminator, The (1984)"
7,5,Glory (1989)
7,3,Back to the Future (1985)
7,4,Highlander (1986)
7,3,Young Frankenstein (1974)
7,4,Ben-Hur (1959)
7,4,This Is Spinal Tap (1984)
7,3,Indiana Jones and the Last Crusade (1989)
7,3,Pink Floyd: The Wall (1982)
7,4,Field of Dreams (1989)
7,3,When Harry Met Sally... (1989)
7,3,"Mirror Has Two Faces, The (1996)"
7,3,Star Trek: The Motion Picture (1979)
7,3,Star Trek VI: The Undiscovered Country (1991)
7,2,Star Trek V: The Final Frontier (1989)
7,4,Star Trek II: The Wrath of Khan (1982)
7,3,Star Trek III: The Search for Spock (1984)
7,3,Star Trek IV: The Voyage Home (1986)
7,3,Raising Arizona (1987)
7,5,Beavis and Butt-Head Do America (1996)
7,1,"Last of the Mohicans, The (1992)"
8,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
8,2.5,To Die For (1995)
8,5,Seven (a.k.a. Se7en) (1995)
8,5,"Usual Suspects, The (1995)"
8,4,Braveheart (1995)
8,3.5,Star Wars: Episode IV - A New Hope (1977)
8,2,Nell (1994)
8,4,Pulp Fiction (1994)
8,5,"Shawshank Redemption, The (1994)"
8,4,Forrest Gump (1994)
8,4.5,"Fugitive, The (1993)"
8,3.5,Robin Hood: Men in Tights (1993)
8,2,Rudy (1993)
8,5,Schindler's List (1993)
8,5,So I Married an Axe Murderer (1993)
8,4,Terminator 2: Judgment Day (1991)
8,4.5,"Silence of the Lambs, The (1991)"
8,4,Primal Fear (1996)
8,3.5,"Time to Kill, A (1996)"
8,5,"Godfather, The (1972)"
8,3.5,Star Wars: Episode V - The Empire Strikes Back (1980)
8,4,"Princess Bride, The (1987)"
8,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
8,4,Star Wars: Episode VI - Return of the Jedi (1983)
8,4,Psycho (1960)
8,4,Amadeus (1984)
8,4,"Shining, The (1980)"
8,4,Stand by Me (1986)
8,3,Groundhog Day (1993)
8,4,Back to the Future (1985)
8,4,Indiana Jones and the Last Crusade (1989)
8,3.5,Field of Dreams (1989)
8,0.5,Sling Blade (1996)
8,4,Jaws (1975)
8,3,Jerry Maguire (1996)
8,4,Grosse Pointe Blank (1997)
8,3,Con Air (1997)
8,3.5,L.A. Confidential (1997)
8,5,"Game, The (1997)"
8,4,Witness (1985)
8,4,Good Will Hunting (1997)
8,3,Fallen (1998)
8,5,"Wedding Singer, The (1998)"
8,3.5,Deep Impact (1998)
8,5,Rain Man (1988)
8,4,Saving Private Ryan (1998)
8,3,Splash (1984)
8,3,"Secret of NIMH, The (1982)"
8,4.5,"Untouchables, The (1987)"
8,4.5,My Cousin Vinny (1992)
8,4,Life Is Beautiful (La Vita è bella) (1997)
8,5,American History X (1998)
8,3.5,Enemy of the State (1998)
8,3.5,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
8,5,Office Space (1999)
8,5,"Matrix, The (1999)"
8,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
8,4.5,"Sixth Sense, The (1999)"
8,2.5,Bowfinger (1999)
8,4.5,Airplane! (1980)
8,3.5,Big (1988)
8,3.5,"Christmas Story, A (1983)"
8,3,Stir of Echoes (1999)
8,4.5,American Beauty (1999)
8,5,Ferris Bueller's Day Off (1986)
8,4,Fight Club (1999)
8,4.5,"Green Mile, The (1999)"
8,5,Gladiator (2000)
8,3.5,Remember the Titans (2000)
8,4,Meet the Parents (2000)
8,4,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
8,4.5,Snatch (2000)
8,3.5,Finding Forrester (2000)
8,4.5,Traffic (2000)
8,5,Memento (2000)
8,4,Scarface (1983)
8,2.5,"Score, The (2001)"
8,3.5,"Monsters, Inc. (2001)"
8,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
8,4.5,Ocean's Eleven (2001)
8,4,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
8,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
8,3.5,"Beautiful Mind, A (2001)"
8,5,The Count of Monte Cristo (2002)
8,3.5,Star Wars: Episode II - Attack of the Clones (2002)
8,4.5,Minority Report (2002)
8,4,Road to Perdition (2002)
8,4,Red Dragon (2002)
8,4,Strange Brew (1983)
8,3,Bowling for Columbine (2002)
8,4,"Lord of the Rings: The Two Towers, The (2002)"
8,3.5,Catch Me If You Can (2002)
8,4,Finding Nemo (2003)
8,3,"Italian Job, The (2003)"
8,4,Mystic River (2003)
8,5,Kill Bill: Vol. 1 (2003)
8,3,Runaway Jury (2003)
8,3.5,"Last Samurai, The (2003)"
8,4,"Lord of the Rings: The Return of the King, The (2003)"
8,4,Eternal Sunshine of the Spotless Mind (2004)
8,4,Kill Bill: Vol. 2 (2004)
8,2.5,"Notebook, The (2004)"
8,4.5,Garden State (2004)
8,4,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
8,3,Shaun of the Dead (2004)
8,3.5,Sin City (2005)
8,4.5,Crash (2004)
8,4.5,Star Wars: Episode III - Revenge of the Sith (2005)
8,4.5,Batman Begins (2005)
8,3.5,Wedding Crashers (2005)
8,3.5,Syriana (2005)
8,3.5,Walk the Line (2005)
8,2,Rumor Has It... (2005)
8,3.5,Annapolis (2006)
8,3,Firewall (2006)
8,3,Failure to Launch (2006)
9,4,Toy Story (1995)
9,4,Sense and Sensibility (1995)
9,3,Othello (1995)
9,5,Dead Man Walking (1995)
9,3,Seven (a.k.a. Se7en) (1995)
9,4,"Shawshank Redemption, The (1994)"
9,4,Much Ado About Nothing (1993)
9,4,"Remains of the Day, The (1993)"
9,5,Schindler's List (1993)
9,5,Shadowlands (1993)
9,4,"Silence of the Lambs, The (1991)"
9,5,Fargo (1996)
9,2,"Rock, The (1996)"
9,5,William Shakespeare's Romeo + Juliet (1996)
9,3,Enchanted April (1992)
9,4,Shine (1996)
9,4,Sling Blade (1996)
9,3,Hamlet (1996)
9,2,Addicted to Love (1997)
9,4,Contact (1997)
9,4,Sliding Doors (1998)
9,5,"Truman Show, The (1998)"
9,4,Good Will Hunting (1997)
9,3,Titanic (1997)
9,5,As Good as It Gets (1997)
9,4,Saving Private Ryan (1998)
9,4,Ever After: A Cinderella Story (1998)
9,4,"Dark Crystal, The (1982)"
9,4,My Blue Heaven (1990)
9,3,"Few Good Men, A (1992)"
9,3,Rush Hour (1998)
9,4,Ronin (1998)
9,4,Edward Scissorhands (1990)
9,2,Antz (1998)
9,4,My Cousin Vinny (1992)
9,4,"Simple Plan, A (1998)"
9,4,Shakespeare in Love (1998)
9,2,"Thin Red Line, The (1998)"
9,3,Payback (1999)
9,4,October Sky (1999)
9,2,Analyze This (1999)
9,5,"Matrix, The (1999)"
9,3,Star Wars: Episode I - The Phantom Menace (1999)
9,4,"Sixth Sense, The (1999)"
9,4,Yellow Submarine (1968)
10,5,"Usual Suspects, The (1995)"
10,4,"Addiction, The (1995)"
10,4,"Shawshank Redemption, The (1994)"
